[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000685052 -0.000855113 0.000604614 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000682486 -0.000857602 0.000604816 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000679565 -0.000861582 0.000606075 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000680161 -0.00086413 0.000595 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000683863 -0.000863678 0.000578629 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000685968 -0.000861502 0.00056499 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000685289 -0.000858869 0.000561863 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000681073 -0.000859793 0.000563677 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000675655 -0.00086398 0.000569695 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00067332 -0.000867685 0.000571318 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000674826 -0.000869417 0.000568166 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000672279 -0.000870322 0.000565231 1
[fastlio_mapping-1] OUTPUT0.999999 -0.0006669 -0.000869827 0.000564218 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000664465 -0.000866182 0.000567413 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00066604 -0.000861145 0.000573242 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000662069 -0.000857454 0.000585584 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000654819 -0.000856978 0.000597786 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00065382 -0.000857904 0.000604442 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000659683 -0.000859631 0.000601302 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000668216 -0.000858968 0.000595142 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000620359 -0.00091194 0.000677734 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000627184 -0.000909737 0.000684181 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000633483 -0.000908087 0.000678467 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000634018 -0.000908936 0.000678666 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000633293 -0.000911907 0.000677678 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000630732 -0.00091597 0.000679471 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000626716 -0.000915504 0.000689608 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000624237 -0.000911811 0.000697459 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000623477 -0.000910111 0.000694011 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000621093 -0.00091097 0.000689833 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000622625 -0.000912743 0.00069222 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000626411 -0.00091687 0.00069882 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000628969 -0.000919662 0.000701125 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000632725 -0.000922169 0.000710829 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000633176 -0.000921674 0.000725123 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000635141 -0.000919653 0.000726749 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000635576 -0.000919167 0.00071858 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000634613 -0.000918544 0.000711189 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000635047 -0.000919228 0.000713681 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000632606 -0.000921606 0.000724415 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000592516 -0.000995598 0.000709799 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000586858 -0.000996526 0.000719369 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000582887 -0.000996084 0.000726086 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000581889 -0.000993889 0.000726303 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000578985 -0.000993446 0.000729766 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00057035 -0.000995891 0.000737652 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000567209 -0.000998989 0.000743785 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000573571 -0.000999871 0.000745439 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000579784 -0.000999419 0.000736312 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000578801 -0.000995706 0.000736525 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000575887 -0.000991937 0.000741111 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000571809 -0.000989774 0.000738235 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000569986 -0.000988223 0.000732836 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000575224 -0.000986051 0.00072681 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000576746 -0.000986719 0.000732526 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000575755 -0.000989212 0.00073586 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000577268 -0.000988773 0.000732674 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000582396 -0.000985121 0.000728302 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000581722 -0.000983638 0.000728448 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000612947 -0.000799003 0.000593836 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00061455 -0.000802031 0.000585735 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000618161 -0.000805969 0.000573677 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000617502 -0.00080552 0.00057171 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000610231 -0.000801686 0.000582902 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000603837 -0.000801187 0.000590995 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00060133 -0.000803597 0.000594251 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000601753 -0.000804249 0.000594382 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000599306 -0.000806603 0.000606604 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000599755 -0.000809714 0.00061038 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000604724 -0.000809082 0.000610545 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000605125 -0.000807546 0.000614952 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00059789 -0.000806869 0.000613575 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000592413 -0.00080636 0.000606624 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000592951 -0.000804258 0.000597954 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000598975 -0.000802657 0.000594711 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000604216 -0.000803546 0.000593329 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000605758 -0.000805324 0.000587808 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000607885 -0.00080466 0.000575504 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000606147 -0.000803138 0.000571369 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000605123 -0.000802443 0.000566699 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000496181 -0.00117984 0.000515839 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00049364 -0.00118235 0.000517548 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000496301 -0.0011842 0.00051993 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000502515 -0.00118511 0.00052293 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00050638 -0.00118469 0.000519584 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00051165 -0.00118254 0.000500793 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000507645 -0.00118214 0.000498721 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000502019 -0.00118311 0.000501978 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000502435 -0.00118503 0.000506807 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000501474 -0.00118897 0.000520479 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000500704 -0.00118973 0.000524179 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000499762 -0.00118919 0.000524335 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000496781 -0.0011899 0.000528966 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000487855 -0.00118773 0.000533888 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000482599 -0.00118619 0.000534014 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000483133 -0.00118717 0.000527988 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000484528 -0.00118784 0.000517677 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000491471 -0.00118566 0.000506646 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000500143 -0.00118405 0.00050322 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000503574 -0.00118498 0.000496054 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000880534 -0.000706253 0.000638394 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000878016 -0.000707118 0.000656184 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000879542 -0.000709865 0.000659557 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000883393 -0.000710744 0.000662947 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00088387 -0.000709099 0.000666496 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000884492 -0.000708432 0.000668177 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000887158 -0.000706836 0.00067052 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000884614 -0.000704497 0.000677172 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00088068 -0.000705098 0.000680614 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000885909 -0.000707478 0.000680812 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000891929 -0.000708096 0.000680953 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000898984 -0.000708986 0.000677962 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00090514 -0.000709623 0.000672419 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000908608 -0.000707551 0.000668296 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000911316 -0.000703693 0.000663954 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000911962 -0.000699885 0.000654797 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000907803 -0.000700521 0.000657274 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000905359 -0.000702911 0.000672978 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000908101 -0.000704666 0.000679924 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000910239 -0.000707003 0.000684642 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813799 -0.000782521 0.000576667 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00081438 -0.00078335 0.000572458 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000818155 -0.000783986 0.000565911 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000821966 -0.000784883 0.000569261 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000823473 -0.000787634 0.000574752 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000817766 -0.000790111 0.000579698 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000812577 -0.000789613 0.000584346 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813176 -0.000788965 0.000584514 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813657 -0.000788445 0.000584648 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000809684 -0.000786243 0.000589415 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000806956 -0.00078473 0.000593741 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00080602 -0.000785613 0.000597051 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000806469 -0.000786238 0.000601622 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00080868 -0.000783977 0.000603373 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000809112 -0.000782436 0.000602418 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000805008 -0.000781736 0.000615265 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000798915 -0.000782342 0.000621928 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00079322 -0.000783235 0.00062053 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000792563 -0.000782764 0.000616287 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000788549 -0.000782088 0.000619557 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000715388 -0.000859677 0.000633375 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000714451 -0.000857479 0.000641256 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000713714 -0.000855762 0.000642598 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000715756 -0.000856615 0.00064129 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000713878 -0.000860776 0.000642589 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000709935 -0.000864661 0.000645784 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000710366 -0.000867512 0.00065034 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000709414 -0.00087306 0.000653623 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000707578 -0.000873717 0.00065148 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000706639 -0.00087155 0.000645548 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000705932 -0.000869922 0.000639942 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000703498 -0.00086929 0.000632589 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00070282 -0.000871032 0.000632715 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000709675 -0.000873497 0.000637574 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000712453 -0.000875325 0.000645833 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000713059 -0.000877741 0.000659842 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000714493 -0.00087834 0.000658923 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000716707 -0.000874471 0.00064789 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000715979 -0.000871612 0.000642114 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00071061 -0.000872471 0.000634866 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000919651 -0.000908218 0.00057876 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000926703 -0.000905959 0.000585286 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000932041 -0.000904251 0.000586609 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00093264 -0.000903661 0.000576687 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000929939 -0.000904272 0.000573657 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000927407 -0.00090681 0.000573825 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000925527 -0.000908695 0.000573951 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000921756 -0.000912469 0.000572645 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000922239 -0.00091541 0.000576184 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000919789 -0.000916306 0.000590392 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000916991 -0.000912589 0.000591589 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000914581 -0.000905848 0.000585633 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000912701 -0.00090535 0.000585756 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000911847 -0.000906211 0.000587389 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000913511 -0.000905724 0.000587507 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000917164 -0.000906603 0.000589166 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00091432 -0.000907241 0.000593701 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000906995 -0.000906563 0.000600277 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000903021 -0.0009061 0.000598173 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000900631 -0.000905464 0.000599846 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000819622 -0.000710954 0.000516167 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000814152 -0.000710268 0.000514781 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000811095 -0.000709738 0.000512528 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813143 -0.000707635 0.00050829 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000816128 -0.000704604 0.000508395 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000815284 -0.000701106 0.000505662 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000814636 -0.000698437 0.000498111 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000812082 -0.000699322 0.000493444 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000810201 -0.000702336 0.000495918 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000810795 -0.000704592 0.000494594 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000812344 -0.000706306 0.000489182 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000812994 -0.000705594 0.000489321 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000812342 -0.000702862 0.000494985 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000811463 -0.000699181 0.000502617 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000810819 -0.00069648 0.000508216 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813094 -0.00069092 0.000508353 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000816773 -0.000686124 0.000503045 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000820596 -0.000683829 0.00049842 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000822123 -0.000685512 0.000497432 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000587967 -0.000972869 0.000563332 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000580619 -0.000972419 0.000566776 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000575056 -0.000974868 0.000565403 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000574385 -0.00097867 0.000560233 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000574954 -0.000981198 0.000546218 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00057658 -0.000980729 0.000530779 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000580192 -0.000977073 0.000523298 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000583745 -0.000972444 0.000526552 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000584323 -0.000967191 0.000528247 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000581171 -0.000964312 0.000527169 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000577216 -0.000965214 0.000522814 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000574207 -0.000969325 0.000517225 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000573265 -0.000973185 0.000509959 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000574924 -0.000975133 0.000504006 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000573984 -0.000976025 0.000493799 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000571105 -0.000975593 0.000484086 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000568564 -0.000974973 0.000476465 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000567859 -0.000974526 0.000475457 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000568429 -0.000972359 0.000469408 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000569913 -0.000970844 0.000466262 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000568906 -0.0009702 0.000468027 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000620017 -0.000899806 0.000331773 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000619067 -0.000899158 0.000345852 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000616175 -0.000899804 0.000348148 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000611988 -0.000900742 0.000348273 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000606783 -0.000901404 0.000344986 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000598055 -0.000903866 0.000345113 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000593947 -0.000905666 0.000345204 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000597546 -0.000906563 0.000337738 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00060119 -0.000903963 0.000333499 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00060179 -0.000898577 0.000332036 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000600011 -0.000897016 0.000338732 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000600604 -0.000894817 0.000340405 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000602163 -0.000893222 0.000342745 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000605741 -0.000892602 0.00034586 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000608301 -0.000893239 0.00034163 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000612035 -0.000894165 0.000338605 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000616026 -0.000893683 0.000332778 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000619525 -0.000893078 0.000331415 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000621042 -0.000892623 0.000338068 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000530347 -0.000933991 0.000535994 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000529614 -0.000937003 0.000543096 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000530154 -0.000940854 0.000543257 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000532778 -0.000941518 0.000540041 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000534914 -0.000940887 0.000535507 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000532936 -0.000939188 0.00053322 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000527696 -0.000937153 0.000539153 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000527 -0.000936705 0.000542577 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000533993 -0.000937662 0.000541141 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000536733 -0.000938351 0.000543578 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000538736 -0.000937756 0.000548125 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000539139 -0.00093731 0.000549342 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000530087 -0.00093826 0.000551131 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000522803 -0.000938909 0.000549061 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000524913 -0.000941386 0.000543025 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000528395 -0.000945114 0.000540027 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000530635 -0.000949392 0.000533616 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000531079 -0.000950108 0.000537366 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000533035 -0.000949527 0.000543232 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000535495 -0.000949107 0.000544381 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000534462 -0.000950075 0.000547822 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000801573 -0.00087989 0.000421426 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000803756 -0.000879244 0.00042465 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000805388 -0.00088107 0.000430527 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000805993 -0.000883417 0.000429175 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000806467 -0.000882935 0.000421054 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000807076 -0.000882316 0.000412143 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000803141 -0.000881855 0.000415531 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000797655 -0.000881206 0.000427918 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000796957 -0.000883087 0.000436372 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000791559 -0.000888472 0.000442529 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000787535 -0.000891365 0.000444874 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000786621 -0.000892268 0.000445009 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000789446 -0.000891784 0.000440412 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000791533 -0.00089265 0.00044054 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000789825 -0.000894349 0.000440636 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000793727 -0.000896925 0.000434286 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000796444 -0.000898714 0.000433255 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000798537 -0.000899579 0.000436349 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000802628 -0.000899078 0.000441242 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00075372 -0.00113015 0.00057106 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00074864 -0.00112973 0.000568974 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000746089 -0.00112913 0.000561191 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000747622 -0.00113201 0.000558016 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000748259 -0.00113771 0.000564484 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000747606 -0.0011395 0.000571226 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000745199 -0.00113741 0.000577436 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000744504 -0.00113578 0.000585817 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000742074 -0.00113672 0.000593614 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00074019 -0.00113746 0.000592564 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000749454 -0.00113692 0.000584016 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000757946 -0.0011365 0.000580685 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00076013 -0.00113746 0.00058706 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00076476 -0.00113707 0.000585062 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000773212 -0.00113493 0.000577389 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000776128 -0.00113326 0.000579939 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000773802 -0.00113124 0.000587405 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00076525 -0.00113192 0.000602197 1
